entry_i,exit_i,entry_time,exit_time,entry_price,exit_price,direction,ret,pnl,hold_bars,mae_pct,mfe_pct,trade_efficiency_pct,edge_ratio,entry_regime,hold_sec,hour,weekday,session,year,month,equity,cum_profit,cum_loss
1978,1985,2022-01-21 14:30:00,2022-01-21 16:15:00,330.2768175182833,332.6350759027317,-1,-0.007140247996115789,-850.6925349325493,7,-1.3424768410748689,-0.0,0.0,-0.0,Bearish,6300.0,14,Friday,NY_overlap,2022,1,118289.78205296927,263085.37744170974,244795.59538874045
1985,1986,2022-01-21 16:15:00,2022-01-21 16:30:00,332.6350759027317,335.1341375331091,1,0.007512922753546647,888.7019950978257,1,0.0,0.7512922753546647,1.0,0.7512922753546647,Bearish,900.0,16,Friday,NY,2022,1,119178.4840480671,263974.07943680754,244795.59538874045
1986,1988,2022-01-21 16:30:00,2022-01-21 17:00:00,335.1341375331091,334.2351211997853,-1,0.0026825567217394486,319.7030434698597,2,-0.46323814405231367,0.26825567217394486,1.0,0.5790880470837277,Bearish,1800.0,16,Friday,NY,2022,1,119498.18709153695,264293.7824802774,244795.59538874045
1988,1999,2022-01-21 17:00:00,2022-01-21 19:45:00,334.2351211997853,329.5694874456552,1,-0.01395913672202398,-1668.0915316447638,11,-2.709330810953503,0.0964031312703062,-14.479961945306263,0.03558189752265016,Sideways,9900.0,17,Friday,NY,2022,1,117830.09555989219,264293.7824802774,246463.6869203852
1999,2000,2022-01-21 19:45:00,2022-01-21 20:00:00,329.5694874456552,326.5128529097536,-1,0.009274628423863618,1092.8303534663412,1,-0.0,0.9274628423863618,1.0,0.9274628423863618,Sideways,900.0,19,Friday,NY,2022,1,118922.92591335853,265386.61283374374,246463.6869203852
2000,2002,2022-01-21 20:00:00,2022-01-21 20:30:00,326.5128529097536,330.2093572724814,1,0.011321160345713954,1346.3455130465918,2,0.0,1.1321160345713954,1.0,1.1321160345713954,Bearish,1800.0,20,Friday,NY,2022,1,120269.27142640512,266732.95834679034,246463.6869203852
2002,2010,2022-01-21 20:30:00,2022-01-21 22:30:00,330.2093572724814,335.2001689137021,-1,-0.015114083024311276,-1817.759753612113,8,-3.4148927855621958,-0.0,0.0,-0.0,Sideways,7200.0,20,Friday,NY,2022,1,118451.51167279301,266732.95834679034,248281.4466739973
2010,2027,2022-01-21 22:30:00,2022-01-22 02:45:00,335.2001689137021,315.4426464606098,1,-0.05894245971629841,-6981.823455108246,17,-6.862221456746987,0.0,0.0,0.0,Sideways,15300.0,22,Friday,Late,2022,1,111469.68821768476,266732.95834679034,255263.27012910554
2027,2028,2022-01-22 02:45:00,2022-01-22 03:00:00,315.4426464606098,313.8312109727157,-1,0.0051084896287012516,569.4417461746041,1,-0.0,0.5108489628701252,1.0,0.5108489628701252,Bearish,900.0,2,Saturday,Asia,2022,1,112039.12996385936,267302.40009296493,255263.27012910554
2028,2030,2022-01-22 03:00:00,2022-01-22 03:30:00,313.8312109727157,314.6054345927306,1,0.002467006444691,276.4012556784133,2,-0.402476532590168,0.2467006444691,1.0,0.6129565937209791,Bearish,1800.0,3,Saturday,Asia,2022,1,112315.53121953778,267578.8013486433,255263.27012910554
2030,2039,2022-01-22 03:30:00,2022-01-22 05:45:00,314.6054345927306,318.5386278313022,-1,-0.012501987588559249,-1404.1673773090988,9,-2.1058926429930347,-0.0,0.0,-0.0,Bearish,8100.0,3,Saturday,Asia,2022,1,110911.36384222867,267578.8013486433,256667.43750641463
2039,2046,2022-01-22 05:45:00,2022-01-22 07:30:00,318.5386278313022,308.7368809873192,1,-0.030770983446233857,-3412.8517407884356,7,-4.254282653674791,0.0,0.0,0.0,Bearish,6300.0,5,Saturday,Asia,2022,1,107498.51210144024,267578.8013486433,260080.28924720307
2046,2048,2022-01-22 07:30:00,2022-01-22 08:00:00,308.7368809873192,306.9004303610088,-1,0.005948270969239444,639.4302787694313,2,-0.0,0.5948270969239444,1.0,0.5948270969239444,Bearish,1800.0,7,Saturday,Asia,2022,1,108137.94238020967,268218.2316274127,260080.28924720307
2048,2050,2022-01-22 08:00:00,2022-01-22 08:30:00,306.9004303610088,313.4232324097015,1,0.021253805480233146,2298.342792381634,2,-0.11120143562715068,2.1253805480233146,1.0,19.112887671248615,Bearish,1800.0,8,Saturday,London,2022,1,110436.2851725913,270516.5744197944,260080.28924720307
2050,2054,2022-01-22 08:30:00,2022-01-22 09:30:00,313.4232324097015,309.791317953485,-1,0.011587891645086779,1279.7237062658903,4,-0.6255387450163186,1.1587891645086779,1.0,1.8524658524204576,Bearish,3600.0,8,Saturday,London,2022,1,111716.0088788572,271796.2981260603,260080.28924720307
2054,2061,2022-01-22 09:30:00,2022-01-22 11:15:00,309.791317953485,309.3951909262387,1,-0.0012786898931292923,-142.85013145413683,7,-1.450559890952352,0.017245776462582185,-7.414510421746681,0.01188904820142216,Bearish,6300.0,9,Saturday,London,2022,1,111573.15874740307,271796.2981260603,260223.13937865722
2061,2062,2022-01-22 11:15:00,2022-01-22 11:30:00,309.3951909262387,306.7011851455671,-1,0.008707329201228187,971.5042232345298,1,-0.0,0.8707329201228187,1.0,0.8707329201228187,Bearish,900.0,11,Saturday,London,2022,1,112544.66297063758,272767.8023492948,260223.13937865722
2062,2064,2022-01-22 11:30:00,2022-01-22 12:00:00,306.7011851455671,307.2848392698945,1,0.0019030057678142143,214.17314276982995,2,-0.488097449523317,0.19030057678142143,1.0,0.3898823420758943,Bearish,1800.0,11,Saturday,London,2022,1,112758.83611340742,272981.97549206467,260223.13937865722
2064,2073,2022-01-22 12:00:00,2022-01-22 14:15:00,307.2848392698945,317.5090039155602,-1,-0.03327259707949848,-3751.7793211546036,9,-4.601931226218037,-0.0,0.0,-0.0,Bearish,8100.0,12,Saturday,London,2022,1,109007.05679225281,272981.97549206467,263974.9186998118
2073,2075,2022-01-22 14:15:00,2022-01-22 14:45:00,317.5090039155602,319.3937013593674,1,0.005935886606568408,647.0535284345746,2,0.0,0.5935886606568408,1.0,0.5935886606568408,Sideways,1800.0,14,Saturday,NY_overlap,2022,1,109654.1103206874,273629.02902049926,263974.9186998118
2075,2080,2022-01-22 14:45:00,2022-01-22 16:00:00,319.3937013593674,324.6251793980841,-1,-0.016379402650869457,-1796.0688252653968,5,-2.9653750855095584,-0.0,0.0,-0.0,Sideways,4500.0,14,Saturday,NY_overlap,2022,1,107858.04149542199,273629.02902049926,265770.9875250772
2080,2082,2022-01-22 16:00:00,2022-01-22 16:30:00,324.6251793980841,329.7474794405585,1,0.015779121175911737,1701.905106552778,2,0.0,1.5779121175911737,1.0,1.5779121175911737,Bullish,1800.0,16,Saturday,NY,2022,1,109559.94660197478,275330.934127052,265770.9875250772
2082,2083,2022-01-22 16:30:00,2022-01-22 16:45:00,329.7474794405585,324.3472142926509,-1,0.01637697172718211,1794.2601479321206,1,-0.0,1.637697172718211,1.0,1.637697172718211,Bullish,900.0,16,Saturday,NY,2022,1,111354.2067499069,277125.1942749841,265770.9875250772
2083,2086,2022-01-22 16:45:00,2022-01-22 17:30:00,324.3472142926509,327.1256823226566,1,0.00856633850259847,953.8978287080367,3,0.0,0.856633850259847,1.0,0.856633850259847,Sideways,2700.0,16,Saturday,NY,2022,1,112308.10457861493,278079.0921036922,265770.9875250772
2086,2087,2022-01-22 17:30:00,2022-01-22 17:45:00,327.1256823226566,325.4605818743181,-1,0.005090093925111394,571.6588008563823,1,-0.0,0.5090093925111394,1.0,0.5090093925111394,Bullish,900.0,17,Saturday,NY,2022,1,112879.76337947132,278650.75090454856,265770.9875250772
2087,2089,2022-01-22 17:45:00,2022-01-22 18:15:00,325.4605818743181,326.4989257762578,1,0.003190382982663831,360.1296761729848,2,-0.300929593272814,0.3190382982663831,1.0,1.0601758863148838,Sideways,1800.0,17,Saturday,NY,2022,1,113239.8930556443,279010.88058072154,265770.9875250772
2089,2101,2022-01-22 18:15:00,2022-01-22 21:15:00,326.4989257762578,335.4337856898696,-1,-0.0273656640442812,-3098.8848697710905,12,-4.632123491704587,-0.0,0.0,-0.0,Sideways,10800.0,18,Saturday,NY,2022,1,110141.00818587322,279010.88058072154,268869.87239484827
2101,2104,2022-01-22 21:15:00,2022-01-22 22:00:00,335.4337856898696,338.6223871433588,1,0.009505904263434228,1046.9898792930353,3,-0.3494258815432416,0.9505904263434228,1.0,2.720435080953747,Bullish,2700.0,21,Saturday,Late,2022,1,111187.99806516625,280057.87046001456,268869.87239484827
2104,2109,2022-01-22 22:00:00,2022-01-22 23:15:00,338.6223871433588,338.9446777154876,-1,-0.0009517698308361133,-105.82538210948925,5,-0.8079350602795854,-0.0,0.0,-0.0,Bullish,4500.0,22,Saturday,Late,2022,1,111082.17268305675,280057.87046001456,268975.69777695776
2109,2112,2022-01-22 23:15:00,2022-01-23 00:00:00,338.9446777154876,340.025412228375,1,0.0031885277567171855,354.1885908763776,3,-0.16413257705230055,0.31885277567171855,1.0,1.9426538070508494,Bullish,2700.0,23,Saturday,Late,2022,1,111436.36127393313,280412.0590508909,268975.69777695776
2112,2113,2022-01-23 00:00:00,2022-01-23 00:15:00,340.025412228375,339.0288414707015,-1,0.002930871405000035,326.60564473502353,1,-0.0,0.2930871405000035,1.0,0.2930871405000035,Bullish,900.0,0,Sunday,Asia,2022,1,111762.96691866816,280738.66469562595,268975.69777695776
2113,2115,2022-01-23 00:15:00,2022-01-23 00:45:00,339.0288414707015,339.6921926213893,1,0.0019566215895090444,218.677833980651,2,-0.9522594198228318,0.19566215895090444,1.0,0.20547148694765074,Bullish,1800.0,0,Sunday,Asia,2022,1,111981.6447526488,280957.3425296066,268975.69777695776
2115,2122,2022-01-23 00:45:00,2022-01-23 02:30:00,339.6921926213893,344.3661832415485,-1,-0.013759487917841762,-1540.810087994118,7,-2.31119738463057,-0.0,0.0,-0.0,Bullish,6300.0,0,Sunday,Asia,2022,1,110440.83466465469,280957.3425296066,270516.50786495185
2122,2123,2022-01-23 02:30:00,2022-01-23 02:45:00,344.3661832415485,347.8748612352922,1,0.01018879949452689,1125.2595204063603,1,0.0,1.018879949452689,1.0,1.018879949452689,Bullish,900.0,2,Sunday,Asia,2022,1,111566.09418506105,282082.60205001297,270516.50786495185
2123,2124,2022-01-23 02:45:00,2022-01-23 03:00:00,347.8748612352922,344.9328816413777,-1,0.008457005440024035,943.515065445294,1,-0.0,0.8457005440024035,1.0,0.8457005440024035,Bullish,900.0,2,Sunday,Asia,2022,1,112509.60925050634,283026.11711545824,270516.50786495185
2124,2126,2022-01-23 03:00:00,2022-01-23 03:30:00,344.9328816413777,346.700587429243,1,0.005124781898013353,576.5872088395499,2,-0.21304859223016948,0.5124781898013353,1.0,2.4054521291916053,Bullish,1800.0,3,Sunday,Asia,2022,1,113086.1964593459,283602.7043242978,270516.50786495185
2126,2127,2022-01-23 03:30:00,2022-01-23 03:45:00,346.700587429243,344.9352475290914,-1,0.005091828408026244,575.8155076873337,1,-0.0,0.5091828408026244,1.0,0.5091828408026244,Bullish,900.0,3,Sunday,Asia,2022,1,113662.01196703324,284178.5198319851,270516.50786495185
2127,2133,2022-01-23 03:45:00,2022-01-23 05:15:00,344.9352475290914,344.5619044165264,1,-0.001082357095250286,-123.02288511294118,6,-0.9541090757518522,0.005243014906874954,-20.64379206381875,0.005495194459546861,Bullish,5400.0,3,Sunday,Asia,2022,1,113538.98908192028,284178.5198319851,270639.5307500648
2133,2134,2022-01-23 05:15:00,2022-01-23 05:30:00,344.5619044165264,342.4376323562103,-1,0.006165139073958992,699.9836580067494,1,-0.0,0.6165139073958992,1.0,0.6165139073958992,Bullish,900.0,5,Sunday,Asia,2022,1,114238.97273992703,284878.5034899919,270639.5307500648
2134,2140,2022-01-23 05:30:00,2022-01-23 07:00:00,342.4376323562103,339.2531921523794,1,-0.00929932899582242,-1062.3457916533694,6,-2.3044515410616806,0.0,0.0,0.0,Bullish,5400.0,5,Sunday,Asia,2022,1,113176.62694827367,284878.5034899919,271701.8765417182
2140,2141,2022-01-23 07:00:00,2022-01-23 07:15:00,339.2531921523794,336.043894696535,-1,0.009459888750001588,1070.6383000310996,1,-0.0,0.9459888750001588,1.0,0.9459888750001588,Bullish,900.0,7,Sunday,Asia,2022,1,114247.26524830477,285949.14179002296,271701.8765417182
2141,2143,2022-01-23 07:15:00,2022-01-23 07:45:00,336.043894696535,338.2308262871763,1,0.00650787479003645,743.5068973400492,2,0.0,0.650787479003645,1.0,0.650787479003645,Sideways,1800.0,7,Sunday,Asia,2022,1,114990.77214564482,286692.648687363,271701.8765417182
2143,2144,2022-01-23 07:45:00,2022-01-23 08:00:00,338.2308262871763,336.8603336000294,-1,0.00405194494597394,465.9362780291859,1,-0.0,0.405194494597394,1.0,0.405194494597394,Sideways,900.0,7,Sunday,Asia,2022,1,115456.708423674,287158.5849653922,271701.8765417182
2144,2150,2022-01-23 08:00:00,2022-01-23 09:30:00,336.8603336000294,336.6110304994215,1,-0.000740078530302446,-85.4470310837506,6,-1.5062680525744776,0.0,0.0,0.0,Sideways,5400.0,8,Sunday,London,2022,1,115371.26139259026,287158.5849653922,271787.32357280195
2150,2155,2022-01-23 09:30:00,2022-01-23 10:45:00,336.6110304994215,332.7890433350506,-1,0.011354313489668644,1309.9614695499733,5,-0.0,1.1354313489668644,1.0,1.1354313489668644,Sideways,4500.0,9,Sunday,London,2022,1,116681.22286214022,288468.54643494217,271787.32357280195
2155,2159,2022-01-23 10:45:00,2022-01-23 11:45:00,332.7890433350506,333.9005166365334,1,0.003339873483646283,389.70052227668424,4,-0.8279464808762294,0.3339873483646283,1.0,0.4033924366840282,Sideways,3600.0,10,Sunday,London,2022,1,117070.9233844169,288858.24695721886,271787.32357280195
2159,2160,2022-01-23 11:45:00,2022-01-23 12:00:00,333.9005166365334,329.1812282342838,-1,0.014133815813728523,1654.6588682584706,1,-0.0,1.4133815813728523,1.0,1.4133815813728523,Sideways,900.0,11,Sunday,London,2022,1,118725.58225267538,290512.9058254773,271787.32357280195
2160,2161,2022-01-23 12:00:00,2022-01-23 12:15:00,329.1812282342838,333.0710490021047,1,0.011816654274867888,1402.9391590622545,1,0.0,1.1816654274867888,1.0,1.1816654274867888,Sideways,900.0,12,Sunday,London,2022,1,120128.52141173763,291915.84498453955,271787.32357280195
2161,2162,2022-01-23 12:15:00,2022-01-23 12:30:00,333.0710490021047,330.5817186224862,-1,0.007473871977395241,897.8251898651093,1,-0.0,0.7473871977395241,1.0,0.7473871977395241,Sideways,900.0,12,Sunday,London,2022,1,121026.34660160274,292813.6701744047,271787.32357280195
2162,2166,2022-01-23 12:30:00,2022-01-23 13:30:00,330.5817186224862,331.1629107348321,1,0.0017580890884338896,212.77509937329555,4,-1.2058029367286838,0.17580890884338896,1.0,0.14580235583133888,Sideways,3600.0,12,Sunday,London,2022,1,121239.12170097604,293026.445273778,271787.32357280195
2166,2168,2022-01-23 13:30:00,2022-01-23 14:00:00,331.1629107348321,329.6248178931355,-1,0.004644520240155048,563.0975546388038,2,-0.0,0.4644520240155048,1.0,0.4644520240155048,Bearish,1800.0,13,Sunday,NY_overlap,2022,1,121802.21925561485,293589.5428284168,271787.32357280195
2168,2172,2022-01-23 14:00:00,2022-01-23 15:00:00,329.6248178931355,331.5994810760661,1,0.005990638676881321,729.6730856026644,4,-0.21386367908848847,0.5990638676881321,1.0,2.8011482372388388,Bearish,3600.0,14,Sunday,NY_overlap,2022,1,122531.8923412175,294319.21591401944,271787.32357280195
2172,2176,2022-01-23 15:00:00,2022-01-23 16:00:00,331.5994810760661,328.9886025807348,-1,0.007873590413527976,964.7659328892513,4,-0.8379972804514857,0.7873590413527976,1.0,0.9395723109370882,Bearish,3600.0,15,Sunday,NY_overlap,2022,1,123496.65827410677,295283.9818469087,271787.32357280195
2176,2178,2022-01-23 16:00:00,2022-01-23 16:30:00,328.9886025807348,331.0728008432507,1,0.006335168592974227,782.3721508353913,2,-0.05834003267066734,0.6335168592974227,1.0,10.859041901358882,Bearish,1800.0,16,Sunday,NY,2022,1,124279.03042494215,296066.3539977441,271787.32357280195
2178,2182,2022-01-23 16:30:00,2022-01-23 17:30:00,331.0728008432507,330.7793686921561,-1,0.0008863070308018361,110.14937844686143,4,-0.27656260657706877,0.08863070308018361,1.0,0.3204724752096419,Bearish,3600.0,16,Sunday,NY,2022,1,124389.17980338901,296176.50337619096,271787.32357280195
2182,2183,2022-01-23 17:30:00,2022-01-23 17:45:00,330.7793686921561,333.6338558870948,1,0.008629580515329138,1073.4264423490977,1,0.0,0.8629580515329138,1.0,0.8629580515329138,Bearish,900.0,17,Sunday,NY,2022,1,125462.6062457381,297249.92981854005,271787.32357280195
2183,2188,2022-01-23 17:45:00,2022-01-23 19:00:00,333.6338558870948,334.5500949038041,-1,-0.002746241127936866,-344.5505692901944,5,-0.8462502559274165,-0.0,0.0,-0.0,Bearish,4500.0,17,Sunday,NY,2022,1,125118.05567644793,297249.92981854005,272131.8741420921
2188,2193,2022-01-23 19:00:00,2022-01-23 20:15:00,334.5500949038041,336.4083042950262,1,0.005554353203087281,694.9498733105306,5,-1.3903564345762343,0.5554353203087281,1.0,0.39949131495767765,Sideways,4500.0,19,Sunday,NY,2022,1,125813.00554975845,297944.87969185057,272131.8741420921
2193,2198,2022-01-23 20:15:00,2022-01-23 21:30:00,336.4083042950262,340.3528655777596,-1,-0.011725516975568118,-1475.2225323209373,5,-2.1364757221068897,-0.0,0.0,-0.0,Sideways,4500.0,20,Sunday,NY,2022,1,124337.78301743751,297944.87969185057,273607.0966744131
2198,2200,2022-01-23 21:30:00,2022-01-23 22:00:00,340.3528655777596,344.8548833205239,1,0.01322750062680389,1644.6781027985592,2,-0.09528464276005177,1.322750062680389,1.0,13.882090800417567,Sideways,1800.0,21,Sunday,Late,2022,1,125982.46112023607,299589.55779464915,273607.0966744131
2200,2210,2022-01-23 22:00:00,2022-01-24 00:30:00,344.8548833205239,348.043426000729,-1,-0.009246041840855979,-1164.8391067317132,10,-2.0716430071644254,0.04793863110763574,-19.2872462713756,0.023140391921700858,Sideways,9000.0,22,Sunday,Late,2022,1,124817.62201350435,299589.55779464915,274771.93578114477
2210,2211,2022-01-24 00:30:00,2022-01-24 00:45:00,348.043426000729,350.7121271833324,1,0.007667724724091718,957.0671663152812,1,0.0,0.7667724724091718,1.0,0.7667724724091718,Bullish,900.0,0,Monday,Asia,2022,1,125774.68917981964,300546.62496096443,274771.93578114477
2211,2223,2022-01-24 00:45:00,2022-01-24 03:45:00,350.7121271833324,359.7560625163548,-1,-0.025787347034893715,-3243.3955580858974,12,-3.4852215824856314,-0.0,0.0,-0.0,Bullish,10800.0,0,Monday,Asia,2022,1,122531.29362173374,300546.62496096443,278015.33133923064
2223,2224,2022-01-24 03:45:00,2022-01-24 04:00:00,359.7560625163548,366.7446518265215,1,0.019425911161258025,2380.2820243698193,1,0.0,1.9425911161258025,1.0,1.9425911161258025,Bullish,900.0,3,Monday,Asia,2022,1,124911.57564610356,302926.90698533424,278015.33133923064
2224,2237,2022-01-24 04:00:00,2022-01-24 07:15:00,366.7446518265215,376.2254097743481,-1,-0.025851114394195074,-3229.1034311865715,13,-4.261204126145568,-0.0,0.0,-0.0,Bullish,11700.0,4,Monday,Asia,2022,1,121682.47221491698,302926.90698533424,281244.4347704172
2237,2238,2022-01-24 07:15:00,2022-01-24 07:30:00,376.2254097743481,379.3956356035171,1,0.008426400096342324,1025.3451955949477,1,0.0,0.8426400096342324,1.0,0.8426400096342324,Bullish,900.0,7,Monday,Asia,2022,1,122707.81741051194,303952.2521809292,281244.4347704172
2238,2239,2022-01-24 07:30:00,2022-01-24 07:45:00,379.3956356035171,378.1826889997483,-1,0.0031970494384822024,392.3029587496534,1,-0.0,0.31970494384822024,1.0,0.31970494384822024,Bullish,900.0,7,Monday,Asia,2022,1,123100.1203692616,304344.5551396788,281244.4347704172
2239,2241,2022-01-24 07:45:00,2022-01-24 08:15:00,378.1826889997483,378.796883737692,1,0.0016240688847186657,199.92307519683996,2,-0.4512379850685089,0.16240688847186657,1.0,0.35991404501819424,Bullish,1800.0,7,Monday,Asia,2022,1,123300.04344445842,304544.4782148757,281244.4347704172
2241,2251,2022-01-24 08:15:00,2022-01-24 10:45:00,378.796883737692,378.6756667958559,-1,0.0003200051189440334,39.45664506824836,10,-1.3122383035139684,0.03200051189440334,1.0,0.024386204707415555,Bullish,9000.0,8,Monday,London,2022,1,123339.50008952667,304583.9348599439,281244.4347704172
2251,2257,2022-01-24 10:45:00,2022-01-24 12:15:00,378.6756667958559,375.6071373540753,1,-0.008103318250535563,-999.4592220873932,6,-2.0603134491210318,0.0,0.0,0.0,Bullish,5400.0,10,Monday,London,2022,1,122340.04086743928,304583.9348599439,282243.8939925046
2257,2262,2022-01-24 12:15:00,2022-01-24 13:30:00,375.6071373540753,373.440456221831,-1,0.005768476998353145,705.7157117214066,5,-0.5654940025303645,0.5768476998353145,1.0,1.0200774849143344,Bullish,4500.0,12,Monday,London,2022,1,123045.75657916069,305289.6505716653,282243.8939925046
2262,2264,2022-01-24 13:30:00,2022-01-24 14:00:00,373.440456221831,374.7937150023395,1,0.0036237605164681774,445.88835441051657,2,-0.27007353320888106,0.36237605164681774,1.0,1.3417681004919049,Bullish,1800.0,13,Monday,NY_overlap,2022,1,123491.64493357121,305735.53892607585,282243.8939925046
2264,2266,2022-01-24 14:00:00,2022-01-24 14:30:00,374.7937150023395,373.186354155286,-1,0.004288654752504395,529.6130299389449,2,-0.3042449888603471,0.4288654752504395,1.0,1.4096057156336435,Bullish,1800.0,14,Monday,NY_overlap,2022,1,124021.25796351016,306265.1519560148,282243.8939925046
2266,2278,2022-01-24 14:30:00,2022-01-24 17:30:00,373.186354155286,363.3960929661614,1,-0.026234242169130284,-3253.6037155349,12,-3.9050167525369495,0.0,0.0,0.0,Bullish,10800.0,14,Monday,NY_overlap,2022,1,120767.65424797525,306265.1519560148,285497.49770803953
2278,2284,2022-01-24 17:30:00,2022-01-24 19:00:00,363.3960929661614,363.276311054024,-1,0.00032961805164088975,39.80719889445819,6,-0.8784416844838772,0.08864115274899165,0.37185668441641445,0.1009072705845832,Sideways,5400.0,17,Monday,NY,2022,1,120807.46144686971,306304.95915490924,285497.49770803953
2284,2289,2022-01-24 19:00:00,2022-01-24 20:15:00,363.276311054024,364.6446748912143,1,0.0037667301598061087,455.0491085615374,5,-1.7467433025972423,0.37667301598061087,1.0,0.21564302861246623,Bearish,4500.0,19,Monday,NY,2022,1,121262.51055543125,306760.0082634708,285497.49770803953
2289,2293,2022-01-24 20:15:00,2022-01-24 21:15:00,364.6446748912143,363.677205449673,-1,0.0026531840670097617,321.7317609312729,4,-0.19719173131111933,0.38670096120635433,0.6861074404193036,1.9610404484772068,Bearish,3600.0,20,Monday,NY,2022,1,121584.24231636252,307081.74002440204,285497.49770803953
2293,2294,2022-01-24 21:15:00,2022-01-24 21:30:00,363.677205449673,365.9366209652098,1,0.006212694888982906,755.3658008197239,1,0.0,0.6212694888982906,1.0,0.6212694888982906,Bearish,900.0,21,Monday,Late,2022,1,122339.60811718224,307837.10582522175,285497.49770803953
2294,2301,2022-01-24 21:30:00,2022-01-24 23:15:00,365.9366209652098,366.9739283201843,-1,-0.0028346639706036125,-346.7916793075414,7,-1.1354637520891275,0.2443917748044755,-1.159885177343416,0.21523520619202655,Bearish,6300.0,21,Monday,Late,2022,1,121992.8164378747,307837.10582522175,285844.28938734706
2301,2306,2022-01-24 23:15:00,2022-01-25 00:30:00,366.9739283201843,366.3360155306347,1,-0.001738305477093749,-212.0607809800497,5,-0.8617770918171619,0.0,0.0,0.0,Bearish,4500.0,23,Monday,Late,2022,1,121780.75565689465,307837.10582522175,286056.3501683271
2306,2307,2022-01-25 00:30:00,2022-01-25 00:45:00,366.3360155306347,363.1324354976136,-1,0.008744922413322587,1064.9632596553383,1,-0.0,0.8744922413322587,1.0,0.8744922413322587,Sideways,900.0,0,Tuesday,Asia,2022,1,122845.71891654999,308902.0690848771,286056.3501683271
2307,2308,2022-01-25 00:45:00,2022-01-25 01:00:00,363.1324354976136,365.9843918121283,1,0.007853763629257049,964.801239236734,1,0.0,0.7853763629257049,1.0,0.7853763629257049,Bearish,900.0,0,Tuesday,Asia,2022,1,123810.52015578673,309866.8703241138,286056.3501683271
2308,2309,2022-01-25 01:00:00,2022-01-25 01:15:00,365.9843918121283,363.8736115322314,-1,0.005767405187542707,714.0654362188445,1,-0.0,0.5767405187542707,1.0,0.5767405187542707,Bearish,900.0,1,Tuesday,Asia,2022,1,124524.58559200558,310580.9357603327,286056.3501683271
2309,2312,2022-01-25 01:15:00,2022-01-25 02:00:00,363.8736115322314,367.0848364848955,1,0.008825110837639372,1098.943269860559,3,-0.18444292818907693,0.8825110837639372,1.0,4.784737980624844,Sideways,2700.0,1,Tuesday,Asia,2022,1,125623.52886186613,311679.87903019326,286056.3501683271
2312,2313,2022-01-25 02:00:00,2022-01-25 02:15:00,367.0848364848955,362.4724477890235,-1,0.012564912078741775,1578.4485951706263,1,-0.0,1.2564912078741775,1.0,1.2564912078741775,Sideways,900.0,2,Tuesday,Asia,2022,1,127201.97745703676,313258.3276253639,286056.3501683271
2313,2318,2022-01-25 02:15:00,2022-01-25 03:30:00,362.4724477890235,357.6561496168554,1,-0.013287349704911744,-1690.1771576279461,5,-2.5098096623131227,0.0,0.0,0.0,Sideways,4500.0,2,Tuesday,Asia,2022,1,125511.80029940882,313258.3276253639,287746.52732595504
2318,2320,2022-01-25 03:30:00,2022-01-25 04:00:00,357.6561496168554,355.2518722782476,-1,0.006722315109591648,843.7298715847646,2,-0.36361682063945633,0.6722315109591648,1.0,1.8487360122036678,Bearish,1800.0,3,Tuesday,Asia,2022,1,126355.53017099357,314102.05749694863,287746.52732595504
2320,2322,2022-01-25 04:00:00,2022-01-25 04:30:00,355.2518722782476,356.4981659457216,1,0.003508197323441209,443.28013274787423,2,-0.15520189056179579,0.3508197323441209,1.0,2.260408884674231,Sideways,1800.0,4,Tuesday,Asia,2022,1,126798.81030374145,314545.3376296965,287746.52732595504
2322,2324,2022-01-25 04:30:00,2022-01-25 05:00:00,356.4981659457216,355.6134417449841,-1,0.0024817075801513155,314.67756868496366,2,-0.0,0.24817075801513155,1.0,0.24817075801513155,Sideways,1800.0,4,Tuesday,Asia,2022,1,127113.48787242641,314860.0151983815,287746.52732595504
2324,2332,2022-01-25 05:00:00,2022-01-25 07:00:00,355.6134417449841,352.4671695590609,1,-0.008847450114609079,-1124.630242845258,8,-1.1300319614716448,0.0,0.0,0.0,Sideways,7200.0,5,Tuesday,Asia,2022,1,125988.85762958115,314860.0151983815,288871.1575688003
2332,2333,2022-01-25 07:00:00,2022-01-25 07:15:00,352.4671695590609,351.6138791471624,-1,0.002420907493216995,305.0073694973019,1,-0.0,0.2420907493216995,1.0,0.2420907493216995,Bearish,900.0,7,Tuesday,Asia,2022,1,126293.86499907846,315165.0225678788,288871.1575688003
2333,2334,2022-01-25 07:15:00,2022-01-25 07:30:00,351.6138791471624,354.3426337464431,1,0.007760656677999522,980.1233267954675,1,0.0,0.7760656677999522,1.0,0.7760656677999522,Bearish,900.0,7,Tuesday,Asia,2022,1,127273.98832587393,316145.1458946743,288871.1575688003
2334,2335,2022-01-25 07:30:00,2022-01-25 07:45:00,354.3426337464431,348.8008186404367,-1,0.015639707385513013,1990.5279352038656,1,-0.0,1.5639707385513013,1.0,1.5639707385513013,Sideways,900.0,7,Tuesday,Asia,2022,1,129264.51626107779,318135.67382987816,288871.1575688003
2335,2338,2022-01-25 07:45:00,2022-01-25 08:30:00,348.8008186404367,348.704228135771,1,-0.00027692166848169997,-35.79614551849747,3,-1.0269150965919627,0.0,0.0,0.0,Bearish,2700.0,7,Tuesday,Asia,2022,1,129228.72011555929,318135.67382987816,288906.9537143188
